Date,Time,Diamond
2026-08-30,12:00 PM,Diamond 2
2026-08-30,1:30 PM,Diamond 1
2026-08-30,1:30 PM,Diamond 2
2026-08-30,3:00 PM,Diamond 1
2026-08-30,3:00 PM,Diamond 2
2026-08-30,4:30 PM,Diamond 1
2026-08-30,4:30 PM,Diamond 2
2026-08-31,6:30 PM,Diamond 1
2026-08-31,6:30 PM,Diamond 2
2026-08-31,7:50 PM,Diamond 1
2026-08-31,7:50 PM,Diamond 2
2026-09-01,6:30 PM,Diamond 1
2026-09-01,6:30 PM,Diamond 2
2026-09-01,7:50 PM,Diamond 1
2026-09-01,7:50 PM,Diamond 2
2026-09-02,6:30 PM,Diamond 1
2026-09-02,6:30 PM,Diamond 2
2026-09-02,7:50 PM,Diamond 1
2026-09-02,7:50 PM,Diamond 2
2026-09-03,6:30 PM,Diamond 1
2026-09-03,6:30 PM,Diamond 2
2026-09-03,7:50 PM,Diamond 1
2026-09-03,7:50 PM,Diamond 2
2026-09-04,6:30 PM,Diamond 1
2026-09-04,6:30 PM,Diamond 2
2026-09-04,7:50 PM,Diamond 1
2026-09-04,7:50 PM,Diamond 2
2026-09-06,9:00 AM,Diamond 1
2026-09-06,9:00 AM,Diamond 2
2026-09-06,10:30 AM,Diamond 1
2026-09-06,10:30 AM,Diamond 2
2026-09-06,12:00 PM,Diamond 1
2026-09-06,12:00 PM,Diamond 2
2026-09-06,1:30 PM,Diamond 1
2026-09-06,1:30 PM,Diamond 2
2026-09-06,3:00 PM,Diamond 1
2026-09-06,3:00 PM,Diamond 2
2026-09-06,4:30 PM,Diamond 1
2026-09-06,4:30 PM,Diamond 2
2026-09-07,6:30 PM,Diamond 1
2026-09-07,6:30 PM,Diamond 2
2026-09-07,7:50 PM,Diamond 1
2026-09-07,7:50 PM,Diamond 2
2026-09-08,6:30 PM,Diamond 1
2026-09-08,6:30 PM,Diamond 2
2026-09-08,7:50 PM,Diamond 1
2026-09-08,7:50 PM,Diamond 2
2026-09-09,6:30 PM,Diamond 1
2026-09-09,6:30 PM,Diamond 2
2026-09-09,7:50 PM,Diamond 1
2026-09-09,7:50 PM,Diamond 2
2026-09-10,6:30 PM,Diamond 1
2026-09-10,6:30 PM,Diamond 2
2026-09-10,7:50 PM,Diamond 1
2026-09-10,7:50 PM,Diamond 2
2026-09-11,6:30 PM,Diamond 1
2026-09-11,6:30 PM,Diamond 2
2026-09-11,7:50 PM,Diamond 1
2026-09-11,7:50 PM,Diamond 2
2026-09-13,9:00 AM,Diamond 1
2026-09-13,9:00 AM,Diamond 2
2026-09-13,10:30 AM,Diamond 1
2026-09-13,10:30 AM,Diamond 2
2026-09-13,12:00 PM,Diamond 1
2026-09-13,12:00 PM,Diamond 2
2026-09-13,1:30 PM,Diamond 1
2026-09-13,1:30 PM,Diamond 2
2026-09-13,3:00 PM,Diamond 1
2026-09-13,3:00 PM,Diamond 2
2026-09-13,4:30 PM,Diamond 1
2026-09-13,4:30 PM,Diamond 2
2026-09-14,6:30 PM,Diamond 1
2026-09-14,6:30 PM,Diamond 2
2026-09-14,7:50 PM,Diamond 1
2026-09-14,7:50 PM,Diamond 2
2026-09-15,6:30 PM,Diamond 1
2026-09-15,6:30 PM,Diamond 2
2026-09-15,7:50 PM,Diamond 1
2026-09-15,7:50 PM,Diamond 2
2026-09-16,6:30 PM,Diamond 1
2026-09-16,6:30 PM,Diamond 2
2026-09-16,7:50 PM,Diamond 1
2026-09-16,7:50 PM,Diamond 2
2026-09-17,6:30 PM,Diamond 1
2026-09-17,6:30 PM,Diamond 2
2026-09-17,7:50 PM,Diamond 1
2026-09-17,7:50 PM,Diamond 2
2026-09-18,6:30 PM,Diamond 1
2026-09-18,6:30 PM,Diamond 2
2026-09-18,7:50 PM,Diamond 1
2026-09-18,7:50 PM,Diamond 2
2026-09-20,9:00 AM,Diamond 1
2026-09-20,9:00 AM,Diamond 2
2026-09-20,10:30 AM,Diamond 1
2026-09-20,10:30 AM,Diamond 2
2026-09-20,12:00 PM,Diamond 1
2026-09-20,12:00 PM,Diamond 2
2026-09-20,1:30 PM,Diamond 1
2026-09-20,1:30 PM,Diamond 2
2026-09-20,3:00 PM,Diamond 1
2026-09-20,3:00 PM,Diamond 2
2026-09-20,4:30 PM,Diamond 1
2026-09-20,4:30 PM,Diamond 2
2026-09-21,6:30 PM,Diamond 1
2026-09-21,6:30 PM,Diamond 2
2026-09-21,7:50 PM,Diamond 1
2026-09-21,7:50 PM,Diamond 2
2026-09-22,6:30 PM,Diamond 1
2026-09-22,6:30 PM,Diamond 2
2026-09-22,7:50 PM,Diamond 1
2026-09-22,7:50 PM,Diamond 2
2026-09-23,6:30 PM,Diamond 1
2026-09-23,6:30 PM,Diamond 2
2026-09-23,7:50 PM,Diamond 1
2026-09-23,7:50 PM,Diamond 2
2026-09-24,6:30 PM,Diamond 1
2026-09-24,6:30 PM,Diamond 2
2026-09-24,7:50 PM,Diamond 1
2026-09-24,7:50 PM,Diamond 2
2026-09-25,6:30 PM,Diamond 1
2026-09-25,6:30 PM,Diamond 2
2026-09-25,7:50 PM,Diamond 1
2026-09-25,7:50 PM,Diamond 2
2026-09-27,9:00 AM,Diamond 1
2026-09-27,9:00 AM,Diamond 2
2026-09-27,10:30 AM,Diamond 1
2026-09-27,10:30 AM,Diamond 2
2026-09-27,12:00 PM,Diamond 1
2026-09-27,12:00 PM,Diamond 2
2026-09-27,1:30 PM,Diamond 1
2026-09-27,1:30 PM,Diamond 2
2026-09-27,3:00 PM,Diamond 1
2026-09-27,3:00 PM,Diamond 2
2026-09-27,4:30 PM,Diamond 1
2026-09-27,4:30 PM,Diamond 2
2026-09-28,6:30 PM,Diamond 1
2026-09-28,6:30 PM,Diamond 2
2026-09-28,7:50 PM,Diamond 1
2026-09-28,7:50 PM,Diamond 2
2026-09-29,6:30 PM,Diamond 1
2026-09-29,6:30 PM,Diamond 2
2026-09-29,7:50 PM,Diamond 1
2026-09-29,7:50 PM,Diamond 2
2026-09-30,6:30 PM,Diamond 1
2026-09-30,6:30 PM,Diamond 2
2026-09-30,7:50 PM,Diamond 1
2026-09-30,7:50 PM,Diamond 2
2026-10-01,6:30 PM,Diamond 1
2026-10-01,6:30 PM,Diamond 2
2026-10-01,7:50 PM,Diamond 1
2026-10-01,7:50 PM,Diamond 2
2026-10-02,6:30 PM,Diamond 1
2026-10-02,6:30 PM,Diamond 2
2026-10-02,7:50 PM,Diamond 1
2026-10-02,7:50 PM,Diamond 2
2026-10-04,9:00 AM,Diamond 1
2026-10-04,9:00 AM,Diamond 2
2026-10-04,10:30 AM,Diamond 1
2026-10-04,10:30 AM,Diamond 2
2026-10-04,12:00 PM,Diamond 1
2026-10-04,12:00 PM,Diamond 2
2026-10-04,1:30 PM,Diamond 1
2026-10-04,1:30 PM,Diamond 2
2026-10-04,3:00 PM,Diamond 1
2026-10-04,3:00 PM,Diamond 2
2026-10-04,4:30 PM,Diamond 1
2026-10-04,4:30 PM,Diamond 2
2026-10-05,6:30 PM,Diamond 1
2026-10-05,6:30 PM,Diamond 2
2026-10-05,7:50 PM,Diamond 1
2026-10-05,7:50 PM,Diamond 2
2026-10-06,6:30 PM,Diamond 1
2026-10-06,6:30 PM,Diamond 2
2026-10-06,7:50 PM,Diamond 1
2026-10-06,7:50 PM,Diamond 2
2026-10-07,6:30 PM,Diamond 1
2026-10-07,6:30 PM,Diamond 2
2026-10-07,7:50 PM,Diamond 1
2026-10-07,7:50 PM,Diamond 2
2026-10-08,6:30 PM,Diamond 1
2026-10-08,6:30 PM,Diamond 2
2026-10-08,7:50 PM,Diamond 1
2026-10-08,7:50 PM,Diamond 2
2026-10-09,6:30 PM,Diamond 1
2026-10-09,6:30 PM,Diamond 2
2026-10-09,7:50 PM,Diamond 1
2026-10-09,7:50 PM,Diamond 2
2026-10-11,9:00 AM,Diamond 1
2026-10-11,9:00 AM,Diamond 2
2026-10-11,10:30 AM,Diamond 1
2026-10-11,10:30 AM,Diamond 2
2026-10-11,12:00 PM,Diamond 1
2026-10-11,12:00 PM,Diamond 2
2026-10-11,1:30 PM,Diamond 1
2026-10-11,1:30 PM,Diamond 2
2026-10-11,3:00 PM,Diamond 1
2026-10-11,3:00 PM,Diamond 2
2026-10-11,4:30 PM,Diamond 1
2026-10-11,4:30 PM,Diamond 2
2026-10-12,6:30 PM,Diamond 1
2026-10-12,6:30 PM,Diamond 2
2026-10-12,7:50 PM,Diamond 1
2026-10-12,7:50 PM,Diamond 2
2026-10-13,6:30 PM,Diamond 1
2026-10-13,6:30 PM,Diamond 2
2026-10-13,7:50 PM,Diamond 1
2026-10-13,7:50 PM,Diamond 2
2026-10-14,6:30 PM,Diamond 1
2026-10-14,6:30 PM,Diamond 2
2026-10-14,7:50 PM,Diamond 1
2026-10-14,7:50 PM,Diamond 2
2026-10-15,6:30 PM,Diamond 1
2026-10-15,6:30 PM,Diamond 2
2026-10-15,7:50 PM,Diamond 1
2026-10-15,7:50 PM,Diamond 2
2026-10-16,6:30 PM,Diamond 1
2026-10-16,6:30 PM,Diamond 2
2026-10-16,7:50 PM,Diamond 1
2026-10-16,7:50 PM,Diamond 2
2026-10-18,9:00 AM,Diamond 1
2026-10-18,9:00 AM,Diamond 2
2026-10-18,10:30 AM,Diamond 1
2026-10-18,10:30 AM,Diamond 2
2026-10-18,12:00 PM,Diamond 1
2026-10-18,12:00 PM,Diamond 2
2026-10-18,1:30 PM,Diamond 1
2026-10-18,1:30 PM,Diamond 2
2026-10-18,3:00 PM,Diamond 1
2026-10-18,3:00 PM,Diamond 2
2026-10-18,4:30 PM,Diamond 1
2026-10-18,4:30 PM,Diamond 2
2026-10-19,6:30 PM,Diamond 1
2026-10-19,6:30 PM,Diamond 2
2026-10-19,7:50 PM,Diamond 1
2026-10-19,7:50 PM,Diamond 2
2026-10-20,6:30 PM,Diamond 1
2026-10-20,6:30 PM,Diamond 2
2026-10-20,7:50 PM,Diamond 1
2026-10-20,7:50 PM,Diamond 2
2026-10-21,6:30 PM,Diamond 1
2026-10-21,6:30 PM,Diamond 2
2026-10-21,7:50 PM,Diamond 1
2026-10-21,7:50 PM,Diamond 2
2026-10-22,6:30 PM,Diamond 1
2026-10-22,6:30 PM,Diamond 2
2026-10-22,7:50 PM,Diamond 1
2026-10-22,7:50 PM,Diamond 2
2026-10-23,6:30 PM,Diamond 1
2026-10-23,6:30 PM,Diamond 2
2026-10-23,7:50 PM,Diamond 1
2026-10-23,7:50 PM,Diamond 2
2026-10-25,9:00 AM,Diamond 1
2026-10-25,9:00 AM,Diamond 2
2026-10-25,10:30 AM,Diamond 1
2026-10-25,10:30 AM,Diamond 2
2026-10-25,12:00 PM,Diamond 1
2026-10-25,12:00 PM,Diamond 2
2026-10-25,1:30 PM,Diamond 1
2026-10-25,1:30 PM,Diamond 2
2026-10-25,3:00 PM,Diamond 1
2026-10-25,3:00 PM,Diamond 2
2026-10-25,4:30 PM,Diamond 1
2026-10-25,4:30 PM,Diamond 2
