Date,Time,Field
2026-09-09,6:30 PM,Diamond 2
2026-09-09,7:50 PM,Diamond 1
2026-09-09,7:50 PM,Diamond 2
2026-09-10,6:30 PM,Diamond 1
2026-09-10,6:30 PM,Diamond 2
2026-09-10,7:50 PM,Diamond 1
2026-09-10,7:50 PM,Diamond 2
2026-09-11,6:30 PM,Diamond 1
2026-09-11,6:30 PM,Diamond 2
2026-09-11,7:50 PM,Diamond 1
2026-09-11,7:50 PM,Diamond 2
2026-09-13,9:00 AM,Diamond 1
2026-09-13,9:00 AM,Diamond 2
2026-09-13,10:30 AM,Diamond 1
2026-09-13,10:30 AM,Diamond 2
2026-09-13,12:00 PM,Diamond 1
2026-09-13,12:00 PM,Diamond 2
2026-09-13,1:30 PM,Diamond 1
2026-09-13,1:30 PM,Diamond 2
2026-09-13,3:00 PM,Diamond 1
2026-09-13,3:00 PM,Diamond 2
2026-09-13,4:30 PM,Diamond 1
2026-09-13,4:30 PM,Diamond 2
2026-09-14,6:30 PM,Diamond 1
2026-09-14,6:30 PM,Diamond 2
2026-09-14,7:50 PM,Diamond 1
2026-09-14,7:50 PM,Diamond 2
2026-09-15,6:30 PM,Diamond 1
2026-09-15,6:30 PM,Diamond 2
2026-09-15,7:50 PM,Diamond 1
2026-09-15,7:50 PM,Diamond 2
2026-09-16,6:30 PM,Diamond 1
2026-09-16,6:30 PM,Diamond 2
2026-09-16,7:50 PM,Diamond 1
2026-09-16,7:50 PM,Diamond 2
2026-09-17,6:30 PM,Diamond 1
2026-09-17,6:30 PM,Diamond 2
2026-09-17,7:50 PM,Diamond 1
2026-09-17,7:50 PM,Diamond 2
2026-09-18,6:30 PM,Diamond 1
2026-09-18,6:30 PM,Diamond 2
2026-09-18,7:50 PM,Diamond 1
2026-09-18,7:50 PM,Diamond 2
2026-09-20,9:00 AM,Diamond 1
2026-09-20,9:00 AM,Diamond 2
2026-09-20,10:30 AM,Diamond 1
2026-09-20,10:30 AM,Diamond 2
2026-09-20,12:00 PM,Diamond 1
2026-09-20,12:00 PM,Diamond 2
2026-09-20,1:30 PM,Diamond 1
2026-09-20,1:30 PM,Diamond 2
2026-09-20,3:00 PM,Diamond 1
2026-09-20,3:00 PM,Diamond 2
2026-09-20,4:30 PM,Diamond 1
2026-09-20,4:30 PM,Diamond 2
2026-09-21,6:30 PM,Diamond 1
2026-09-21,6:30 PM,Diamond 2
2026-09-21,7:50 PM,Diamond 1
2026-09-21,7:50 PM,Diamond 2
2026-09-22,6:30 PM,Diamond 1
2026-09-22,6:30 PM,Diamond 2
2026-09-22,7:50 PM,Diamond 1
2026-09-22,7:50 PM,Diamond 2
2026-09-23,6:30 PM,Diamond 1
2026-09-23,6:30 PM,Diamond 2
2026-09-23,7:50 PM,Diamond 1
2026-09-23,7:50 PM,Diamond 2
2026-09-24,6:30 PM,Diamond 1
2026-09-24,6:30 PM,Diamond 2
2026-09-24,7:50 PM,Diamond 1
2026-09-24,7:50 PM,Diamond 2
2026-09-25,6:30 PM,Diamond 1
2026-09-25,6:30 PM,Diamond 2
2026-09-25,7:50 PM,Diamond 1
2026-09-25,7:50 PM,Diamond 2
2026-09-27,9:00 AM,Diamond 1
2026-09-27,9:00 AM,Diamond 2
2026-09-27,10:30 AM,Diamond 1
2026-09-27,10:30 AM,Diamond 2
2026-09-27,12:00 PM,Diamond 1
2026-09-27,12:00 PM,Diamond 2
2026-09-27,1:30 PM,Diamond 1
2026-09-27,1:30 PM,Diamond 2
2026-09-27,3:00 PM,Diamond 1
2026-09-27,3:00 PM,Diamond 2
2026-09-27,4:30 PM,Diamond 1
2026-09-27,4:30 PM,Diamond 2
2026-09-28,6:30 PM,Diamond 1
2026-09-28,6:30 PM,Diamond 2
2026-09-28,7:50 PM,Diamond 1
2026-09-28,7:50 PM,Diamond 2
